Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2604069597,SO2604069597,15/04/2026,C1501,TOKO GRAHA PERDANA,024-S4,Nugroho Setiawan,50L698Y217,2,627500,23.35,3
INV2604069598,SO2604069598,27/04/2026,C1503,PT TEKNIK ABADI,024-S2,Hadi Fauzi,72Q134A666,1,329600,23.47,3
INV2604069599,SO2604069599,12/04/2026,C1503,PT TEKNIK ABADI,024-S2,Hadi Fauzi,37E699D504,2,218400,23.64,3
INV2604069600,SO2604069600,09/04/2026,C1503,PT TEKNIK ABADI,024-S2,Hadi Fauzi,76C132S188,5,854200,22.56,3
INV2604069601,SO2604069601,08/04/2026,C1505,PT INDAH KARYA,024-S5,Eko Sugiarto,89V703P812,2,364500,22.21,3
INV2604069602,SO2604069602,24/04/2026,C1505,PT INDAH KARYA,024-S5,Eko Sugiarto,91T714T380,1,83700,21.98,3
INV2604069603,SO2604069603,16/04/2026,C1505,PT INDAH KARYA,024-S5,Eko Sugiarto,58C567D876,1,601000,16.87,3
INV2604069604,SO2604069604,20/04/2026,C1505,PT INDAH KARYA,024-S5,Eko Sugiarto,46J206V719,5,683200,22.3,3
INV2604069605,SO2604069605,24/04/2026,C1509,CV CAHAYA UTAMA,024-S1,Maya Wibowo,35J964U937,1,1000,25.43,3
INV2604069606,SO2604069606,27/04/2026,C1509,CV CAHAYA UTAMA,024-S1,Maya Wibowo,47L918Q367,5,932700,24.89,3
INV2604069607,SO2604069607,18/04/2026,C1509,CV CAHAYA UTAMA,024-S1,Maya Wibowo,54V759V453,3,188200,25.23,3
INV2604069608,SO2604069608,09/04/2026,C1509,CV CAHAYA UTAMA,024-S1,Maya Wibowo,55W632Z315,1,356100,24.58,3
INV2604069609,SO2604069609,01/04/2026,C1510,UD LESTARI SPAREPART,024-S6,Gunawan Permana,50Y954Z425,2,153600,23.57,3
INV2604069610,SO2604069610,23/04/2026,C1512,TB SURYA SPAREPART,024-S2,Hadi Fauzi,41S855R134,2,384700,23.8,3
INV2604069611,SO2604069611,02/04/2026,C1514,PD PRATAMA SERVIS,024-S6,Gunawan Permana,41A281Q434,14,615700,26.06,3
INV2604069612,SO2604069612,10/04/2026,C1514,PD PRATAMA SERVIS,024-S6,Gunawan Permana,74H210G848,1,852900,24.48,3
INV2604069613,SO2604069613,07/04/2026,C1518,TB INDAH TEKNIK,025-S5,Teguh Mariadi,25Y141Y586,112,38700,20.25,3
INV2604069614,SO2604069614,28/04/2026,C1518,TB INDAH TEKNIK,025-S5,Teguh Mariadi,66P360P207,1,1068600,22.44,3
INV2604069615,SO2604069615,05/04/2026,C1518,TB INDAH TEKNIK,025-S5,Teguh Mariadi,13T303S548,4,307200,25.84,3
INV2604069616,SO2604069616,11/04/2026,C1518,TB INDAH TEKNIK,025-S5,Teguh Mariadi,85U563Z744,164,20900,21.16,3
INV2604069617,SO2604069617,26/04/2026,C1518,TB INDAH TEKNIK,025-S5,Teguh Mariadi,50A550S806,2,1442400,26.44,3
INV2604069618,SO2604069618,19/04/2026,C1519,TB SETIA JASA,025-S3,Yanto Suryadi,79A482D109,1,611700,23.8,3
INV2604069619,SO2604069619,16/04/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,10M870T876,1,990800,23.46,3
INV2604069620,SO2604069620,27/04/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,23A433V455,95,256200,41.22,3
INV2604069621,SO2604069621,25/04/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,78C778G777,14,663200,25.46,3
INV2604069622,SO2604069622,16/04/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,73N660Y104,16,37400,20.38,3
INV2604069623,SO2604069623,20/04/2026,C1521,PD SENTOSA SUKSES,025-S1,Adi Cahyadi,41R652N318,7,613400,23.04,3
INV2604069624,SO2604069624,07/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,36E876F880,4,307800,22.69,3
INV2604069625,SO2604069625,07/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,83F370F899,1,551900,15.33,3
INV2604069626,SO2604069626,10/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,65R737L558,1,609500,16.87,3
INV2604069627,SO2604069627,23/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,36E876F880,3,694300,20.58,3
INV2604069628,SO2604069628,06/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,83N966R507,3,130100,26.01,3
INV2604069629,SO2604069629,10/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,40U618J784,4,629600,14.31,3
INV2604069630,SO2604069630,01/04/2026,C1522,CV PRIMA UTAMA,025-S2,Yanto Hartono,54Z328A135,1,799000,15.14,3
INV2604069631,SO2604069631,11/04/2026,C1524,PT MITRA PERDANA,025-S4,Wati Darmawan,55W897J835,1,301500,22.37,3
INV2604069632,SO2604069632,08/04/2026,C1524,PT MITRA PERDANA,025-S4,Wati Darmawan,95K249C610,1,686800,23.83,3
INV2604069633,SO2604069633,14/04/2026,C1524,PT MITRA PERDANA,025-S4,Wati Darmawan,52N105K497,7,207500,40.03,3
INV2604069634,SO2604069634,24/04/2026,C1524,PT MITRA PERDANA,025-S4,Wati Darmawan,20G104Z847,1,1145400,22.47,3
INV2604069635,SO2604069635,19/04/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S5,Teguh Mariadi,96U793L941,1,798400,23.97,3
INV2604069636,SO2604069636,16/04/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S5,Teguh Mariadi,64W134S214,1,389700,23.01,3
INV2604069637,SO2604069637,26/04/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S5,Teguh Mariadi,17K955D614,1,155900,20.48,3
INV2604069638,SO2604069638,28/04/2026,C1527,PT ANUGERAH DIESEL MOTOR,025-S5,Teguh Mariadi,89L218K963,39,295200,38.47,3
INV2604069639,SO2604069639,03/04/2026,C1528,TB MANDIRI RAYA,026-S2,Dewi Darmawan,13X668Z623,67,468300,38.29,3
INV2604069640,SO2604069640,01/04/2026,C1533,PT TIMUR PERDANA,026-S3,Zainal Susanto,19F540G508,1,205700,19.48,3
INV2604069641,SO2604069641,19/04/2026,C1533,PT TIMUR PERDANA,026-S3,Zainal Susanto,13Q711N389,3,117500,20.63,3
INV2604069642,SO2604069642,12/04/2026,C1533,PT TIMUR PERDANA,026-S3,Zainal Susanto,14X616U370,8,266800,16.97,3
INV2604069643,SO2604069643,18/04/2026,C1533,PT TIMUR PERDANA,026-S3,Zainal Susanto,73N660Y104,166,18600,22.75,3
INV2604069644,SO2604069644,03/04/2026,C1534,UD PERSADA PARTS,026-S4,Maman Hidayat,61E450Y411,2,909300,24.15,3
INV2604069645,SO2604069645,16/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,92Q296X103,5,682200,20.22,3
INV2604069646,SO2604069646,05/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,88E524F105,1,806300,22.96,3
INV2604069647,SO2604069647,02/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,36W960M806,6,182100,24.65,3
INV2604069648,SO2604069648,23/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,41H899K293,3,2032100,21.27,3
INV2604069649,SO2604069649,09/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,37E699D504,13,1000,24.13,3
INV2604069650,SO2604069650,07/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,36W960M806,2,149800,25.14,3
INV2604069651,SO2604069651,23/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,30H659G783,1,678900,21.64,3
INV2604069652,SO2604069652,17/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,67Z718V132,5,271300,22.83,3
INV2604069653,SO2604069653,03/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,41M937G895,7,1000,25.55,3
INV2604069654,SO2604069654,20/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,21F256T282,1,356100,24.71,3
INV2604069655,SO2604069655,28/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,29Y732T634,27,308100,23.45,3
INV2604069656,SO2604069656,21/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,31R399S996,3,299700,23.85,3
INV2604069657,SO2604069657,17/04/2026,C1535,CV ABADI JASA,026-S3,Zainal Susanto,83N966R507,2,361500,23.18,3
INV2604069658,SO2604069658,15/04/2026,C1536,PT PERSADA MOTOR,027-S4,Rina Saputra,15Q206C701,1,1155400,25.43,3
INV2604069659,SO2604069659,18/04/2026,C1536,PT PERSADA MOTOR,027-S4,Rina Saputra,35W580C233,3,68800,23.43,3
INV2604069660,SO2604069660,20/04/2026,C1536,PT PERSADA MOTOR,027-S4,Rina Saputra,36Y973A810,5,230500,22.77,3
INV2604069661,SO2604069661,05/04/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,29Y732T634,2,1100,23.66,3
INV2604069662,SO2604069662,14/04/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,68R690H114,1,548600,22.48,3
INV2604069663,SO2604069663,10/04/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,19W557Y291,7,1000,25.23,3
INV2604069664,SO2604069664,03/04/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,22P662Z386,2,365000,24.56,3
INV2604069665,SO2604069665,02/04/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,39K325U621,2,255800,22.4,3
INV2604069666,SO2604069666,14/04/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,76F708H770,1,1138200,23.61,3
INV2604069667,SO2604069667,09/04/2026,C1543,PT NUSANTARA KARYA,027-S4,Rina Saputra,37M664M948,6,604300,23.57,3
INV2604069668,SO2604069668,13/04/2026,C1544,TB SELATAN GEMILANG,027-S3,Nugroho Iskandar,72N148E767,1,1037700,20.69,3
INV2604069669,SO2604069669,21/04/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S2,Irfan Hidayat,53Y437R223,2,604500,24.29,3
INV2604069670,SO2604069670,04/04/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S2,Irfan Hidayat,33E938M591,1,1015500,24.08,3
INV2604069671,SO2604069671,27/04/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,64E321Q392,7,251200,24.71,3
INV2604069672,SO2604069672,02/04/2026,C1552,TOKO TIMUR MAKMUR,028-S3,Wati Wijaya,90S103M859,5,1000,25.03,3
INV2604069673,SO2604069673,18/04/2026,C1553,PT KARYA PERKASA,029-S3,Mahendra Sugiarto,83N966R507,1,280500,25.44,3
INV2604069674,SO2604069674,27/04/2026,C1553,PT KARYA PERKASA,029-S3,Mahendra Sugiarto,14X616U370,1,424700,17.49,3
INV2604069675,SO2604069675,10/04/2026,C1553,PT KARYA PERKASA,029-S3,Mahendra Sugiarto,13X668Z623,46,409600,38.7,3
INV2604069676,SO2604069676,17/04/2026,C1553,PT KARYA PERKASA,029-S3,Mahendra Sugiarto,85U563Z744,20,53900,22.45,3
INV2604069677,SO2604069677,12/04/2026,C1553,PT KARYA PERKASA,029-S3,Mahendra Sugiarto,67B846Q378,2,76700,23.25,3
INV2604069678,SO2604069678,27/04/2026,C1555,TB JAYA MOBILINDO,029-S1,Hendra Permana,85U563Z744,147,41700,22.62,3
INV2604069679,SO2604069679,13/04/2026,C1555,TB JAYA MOBILINDO,029-S1,Hendra Permana,83N966R507,13,140000,22.88,3
INV2604069680,SO2604069680,18/04/2026,C1555,TB JAYA MOBILINDO,029-S1,Hendra Permana,66M845A267,1,202300,22.37,3
INV2604069681,SO2604069681,28/04/2026,C1557,PT BARAT LESTARI,029-S1,Hendra Permana,89L218K963,28,131300,41.18,3
INV2604069682,SO2604069682,20/04/2026,C1557,PT BARAT LESTARI,029-S1,Hendra Permana,85U563Z744,34,36600,23.05,3
INV2604069683,SO2604069683,18/04/2026,C1557,PT BARAT LESTARI,029-S1,Hendra Permana,83N966R507,15,198200,23.63,3
INV2604069684,SO2604069684,02/04/2026,C1557,PT BARAT LESTARI,029-S1,Hendra Permana,71J223B266,38,310200,37.25,3
INV2604069685,SO2604069685,03/04/2026,C1560,UD BUANA UTAMA,029-S1,Hendra Permana,38B790F133,48,449100,34.48,3
INV2604069686,SO2604069686,18/04/2026,C1560,UD BUANA UTAMA,029-S1,Hendra Permana,39D181Y830,1,530800,23.74,3
INV2604069687,SO2604069687,01/04/2026,C1560,UD BUANA UTAMA,029-S1,Hendra Permana,53N612N870,3,1781400,25.11,3
INV2604069688,SO2604069688,17/04/2026,C1560,UD BUANA UTAMA,029-S1,Hendra Permana,42U752R449,68,33100,19.58,3
INV2604069689,SO2604069689,05/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,67G683A316,1,939700,24.82,3
INV2604069690,SO2604069690,03/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,35X387T467,7,389800,22.88,3
INV2604069691,SO2604069691,15/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,88E524F105,2,228500,22.18,3
INV2604069692,SO2604069692,05/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,30B727Y230,2,294300,23.55,3
INV2604069693,SO2604069693,12/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,74U261V904,1,227800,20.68,3
INV2604069694,SO2604069694,26/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,70Y738J607,16,69200,21.79,3
INV2604069695,SO2604069695,06/04/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,30R908A132,2,1000,21.39,3
INV2604069696,SO2604069696,18/04/2026,C1563,PT KARYA AUTO,029-S3,Mahendra Sugiarto,42M226F493,1,1000,25.33,3
INV2604069697,SO2604069697,13/04/2026,C1564,UD AGUNG UTAMA,029-S3,Mahendra Sugiarto,19Q107Y707,180,64500,22.15,3
INV2604069698,SO2604069698,27/04/2026,C1564,UD AGUNG UTAMA,029-S3,Mahendra Sugiarto,23A433V455,74,358200,38.89,3
INV2604069699,SO2604069699,04/04/2026,C1565,UD SINAR LESTARI,029-S1,Hendra Permana,79X209P754,3,242700,23.91,3
INV2604069700,SO2604069700,26/04/2026,C1565,UD SINAR LESTARI,029-S1,Hendra Permana,11F819M670,1,393700,21.93,3
INV2604069701,SO2604069701,23/04/2026,C1570,PD PUTRA PERKASA,029-S1,Hendra Permana,94H883E176,1,1420700,21.07,3
INV2604069702,SO2604069702,06/04/2026,C1570,PD PUTRA PERKASA,029-S1,Hendra Permana,70G280Q445,5,940400,23.71,3
INV2604069703,SO2604069703,24/04/2026,C1571,TB DHARMA GEMILANG,029-S2,Yanto Purnama,36W960M806,9,234400,23.18,3
INV2604069704,SO2604069704,16/04/2026,C1571,TB DHARMA GEMILANG,029-S2,Yanto Purnama,11Y852G223,1,555600,25.09,3
INV2604069705,SO2604069705,12/04/2026,C1571,TB DHARMA GEMILANG,029-S2,Yanto Purnama,41U842C151,1,1769300,20.99,3
INV2604069706,SO2604069706,01/04/2026,C1574,UD SURYA AUTO,029-S2,Yanto Purnama,36W960M806,32,231000,24.39,3
INV2604069707,SO2604069707,16/04/2026,C1574,UD SURYA AUTO,029-S2,Yanto Purnama,90J180U505,3,232300,26.75,3
INV2604069708,SO2604069708,25/04/2026,C1574,UD SURYA AUTO,029-S2,Yanto Purnama,67V755S146,1,672900,25.57,3
INV2604069709,SO2604069709,05/04/2026,C1574,UD SURYA AUTO,029-S2,Yanto Purnama,63X214D726,1,1123800,21.98,3
INV2604069710,SO2604069710,03/04/2026,C1575,UD PUTRA AUTO,029-S1,Hendra Permana,49B201F802,4,158700,23.07,3
INV2604069711,SO2604069711,03/04/2026,C1576,TOKO PRIMA SERVIS,029-S3,Mahendra Sugiarto,52U604V741,2,1891600,18.4,3
INV2604069712,SO2604069712,22/04/2026,C1576,TOKO PRIMA SERVIS,029-S3,Mahendra Sugiarto,72N148E767,1,1269500,19.33,3
INV2604069713,SO2604069713,22/04/2026,C1577,CV UTARA KARYA,029-S1,Hendra Permana,13K855U244,122,36900,23.92,3
INV2604069714,SO2604069714,10/04/2026,C1577,CV UTARA KARYA,029-S1,Hendra Permana,36W960M806,3,309900,23.14,3
INV2604069715,SO2604069715,14/04/2026,C1577,CV UTARA KARYA,029-S1,Hendra Permana,23A433V455,24,391300,39.05,3
INV2604069716,SO2604069716,06/04/2026,C1578,PT SINAR BENGKEL,029-S2,Yanto Purnama,37T405A708,2,1523300,19.58,3
INV2604069717,SO2604069717,06/04/2026,C1578,PT SINAR BENGKEL,029-S2,Yanto Purnama,91W104C752,1,1533400,26.31,3
INV2604069718,SO2604069718,28/04/2026,C1578,PT SINAR BENGKEL,029-S2,Yanto Purnama,89L218K963,19,426100,40.91,3
INV2604069719,SO2604069719,12/04/2026,C1580,PT ABADI ABADI,029-S1,Hendra Permana,13X668Z623,132,135200,37.16,3
INV2604069720,SO2604069720,21/04/2026,C1581,PT CIPTA MAKMUR,029-S3,Mahendra Sugiarto,29Y732T634,11,274700,24.1,3
INV2604069721,SO2604069721,04/04/2026,C1581,PT CIPTA MAKMUR,029-S3,Mahendra Sugiarto,72N148E767,5,517300,18.58,3
INV2604069722,SO2604069722,04/04/2026,C1581,PT CIPTA MAKMUR,029-S3,Mahendra Sugiarto,71A540Y782,6,60200,20.45,3
INV2604069723,SO2604069723,06/04/2026,C1584,TOKO TEKNIK PARTS,029-S3,Mahendra Sugiarto,23A433V455,17,334900,36.72,3
INV2604069724,SO2604069724,14/04/2026,C1585,PD GRAHA PERKASA,030-S4,Lukman Suryadi,83T981L586,1,2222800,21.89,3
INV2604069725,SO2604069725,15/04/2026,C1587,UD LESTARI MOTOR,030-S4,Lukman Suryadi,25Y141Y586,47,81100,26.69,3
INV2604069726,SO2604069726,12/04/2026,C1588,PT CIPTA PERDANA,030-S2,Lukman Suryana,25Q403X156,16,59100,18.35,3
INV2604069727,SO2604069727,13/04/2026,C1588,PT CIPTA PERDANA,030-S2,Lukman Suryana,54V113V270,1,296200,25.67,3
INV2604069728,SO2604069728,21/04/2026,C1588,PT CIPTA PERDANA,030-S2,Lukman Suryana,41U842C151,2,1315800,17.34,3
INV2604069729,SO2604069729,18/04/2026,C1588,PT CIPTA PERDANA,030-S2,Lukman Suryana,23A433V455,103,316600,40.06,3
INV2604069730,SO2604069730,07/04/2026,C1592,TOKO PERSADA GEMILANG,031-S3,Umar Suryana,90A890S876,1,1000,22.97,3
INV2604069731,SO2604069731,14/04/2026,C1592,TOKO PERSADA GEMILANG,031-S3,Umar Suryana,19Q759Y354,2,375100,19.88,3
INV2604069732,SO2604069732,17/04/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S4,Wahyu Kusuma,15M450V375,4,841900,24.53,3
INV2604069733,SO2604069733,18/04/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S4,Wahyu Kusuma,19K952A152,2,556700,24.19,3
INV2604069734,SO2604069734,11/04/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S4,Wahyu Kusuma,21U793D256,8,366100,22.9,3
INV2604069735,SO2604069735,12/04/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S4,Wahyu Kusuma,10C616C134,4,627700,23.21,3
INV2604069736,SO2604069736,26/04/2026,C1596,UD SELATAN SERVIS,031-S4,Wahyu Kusuma,13X668Z623,13,284100,39.33,3
INV2604069737,SO2604069737,07/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,18Y692F650,2,1791000,23.56,3
INV2604069738,SO2604069738,22/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,94T764T503,6,133200,25.24,3
INV2604069739,SO2604069739,18/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,23D417T457,1,1108900,22.69,3
INV2604069740,SO2604069740,03/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,78Q570J688,4,1147500,23.09,3
INV2604069741,SO2604069741,23/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,84H513W418,2,1000,22.42,3
INV2604069742,SO2604069742,04/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,49P941G522,9,572000,22.53,3
INV2604069743,SO2604069743,04/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,44E234G221,2,670800,22.74,3
INV2604069744,SO2604069744,05/04/2026,C1597,PT CAHAYA SUKSES,031-S3,Umar Suryana,24M717T323,1,2059500,25.61,3
INV2604069745,SO2604069745,11/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,26C430U374,2,2010800,25.38,3
INV2604069746,SO2604069746,01/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,25Q403X156,123,38400,21.33,3
INV2604069747,SO2604069747,27/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,25Q403X156,57,48300,22.25,3
INV2604069748,SO2604069748,17/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,89V952U511,5,1067000,23.4,3
INV2604069749,SO2604069749,21/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,13X668Z623,12,335400,38.44,3
INV2604069750,SO2604069750,11/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,73N660Y104,77,25900,23.53,3
INV2604069751,SO2604069751,23/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,66Y920S825,2,1913700,26.77,3
INV2604069752,SO2604069752,12/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,14W559T970,2,1821400,20.92,3
INV2604069753,SO2604069753,01/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,13K855U244,160,55300,21.49,3
INV2604069754,SO2604069754,20/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,25Q403X156,3,54800,25.78,3
INV2604069755,SO2604069755,25/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,24T257L601,1,659200,22.14,3
INV2604069756,SO2604069756,07/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,11A962T617,3,1530600,22.96,3
INV2604069757,SO2604069757,25/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,71J223B266,36,357300,38.53,3
INV2604069758,SO2604069758,12/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,89L218K963,74,348900,36.99,3
INV2604069759,SO2604069759,07/04/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S2,Prasetyo Hidayat,25Q403X156,124,37600,24.06,3
INV2604069760,SO2604069760,18/04/2026,C1603,PT MEGA MANDIRI,032-S3,Zainal Cahyadi,32S210F120,36,27700,23.85,3
INV2604069761,SO2604069761,19/04/2026,C1604,PD LESTARI DIESEL MOTOR,032-S3,Zainal Cahyadi,32S210F120,27,30500,21.73,3
INV2604069762,SO2604069762,04/04/2026,C1606,PD LOGAM KARYA,032-S2,Arif Susanto,85U563Z744,103,41500,21.45,3
INV2604069763,SO2604069763,18/04/2026,C1606,PD LOGAM KARYA,032-S2,Arif Susanto,56F186B147,1,285100,26.12,3
INV2604069764,SO2604069764,27/04/2026,C1606,PD LOGAM KARYA,032-S2,Arif Susanto,42U752R449,49,36600,20.49,3
INV2604069765,SO2604069765,09/04/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,37T405A708,1,771800,19.73,3
INV2604069766,SO2604069766,01/04/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,45N969F722,3,749100,23.15,3
INV2604069767,SO2604069767,03/04/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,64B639Y716,1,1391700,21.19,3
INV2604069768,SO2604069768,24/04/2026,C1607,CV PRATAMA RAYA,032-S2,Arif Susanto,92Z772M375,1,422300,22.73,3
INV2604069769,SO2604069769,08/04/2026,C1608,UD LOGAM BERSATU,032-S4,Budi Iskandar,72N148E767,1,1333200,17.35,3
INV2604069770,SO2604069770,23/04/2026,C1613,TOKO GEMILANG MOBILINDO,032-S2,Arif Susanto,67Y604F571,3,75000,21.23,3
INV2604069771,SO2604069771,01/04/2026,C1615,UD HARAPAN AUTOPARTS,032-S5,Irfan Wijaya,67B846Q378,6,252600,21.89,3
INV2604069772,SO2604069772,12/04/2026,C1615,UD HARAPAN AUTOPARTS,032-S5,Irfan Wijaya,29Y732T634,17,359100,23.78,3
INV2604069773,SO2604069773,10/04/2026,C1621,CV SETIA MULTINDO,032-S2,Arif Susanto,25Y141Y586,58,21800,21.27,3
INV2604069774,SO2604069774,03/04/2026,C1621,CV SETIA MULTINDO,032-S2,Arif Susanto,14F485X313,5,1000,24.52,3
INV2604069775,SO2604069775,25/04/2026,C1625,PT PRATAMA MAKMUR,033-S2,Kurnia Suryadi,16U485M408,1,459600,24.52,3
INV2604069776,SO2604069776,16/04/2026,C1625,PT PRATAMA MAKMUR,033-S2,Kurnia Suryadi,42H991S513,5,95900,20.46,3
INV2604069777,SO2604069777,08/04/2026,C1625,PT PRATAMA MAKMUR,033-S2,Kurnia Suryadi,48C591T304,2,294500,24.21,3
INV2604069778,SO2604069778,19/04/2026,C1626,CV MITRA AUTOPARTS,033-S3,Hendra Mulyadi,25Q403X156,26,71300,21.74,3
INV2604069779,SO2604069779,13/04/2026,C1627,PD MAKMUR BERSATU,033-S2,Kurnia Suryadi,81J632R939,2,41900,26.64,3
INV2604069780,SO2604069780,28/04/2026,C1627,PD MAKMUR BERSATU,033-S2,Kurnia Suryadi,63X214D726,1,1408000,24.14,3
INV2604069781,SO2604069781,23/04/2026,C1628,TB INDAH SPAREPART,033-S1,Putri Santoso,87W189D133,3,1780800,24.69,3
INV2604069782,SO2604069782,23/04/2026,C1628,TB INDAH SPAREPART,033-S1,Putri Santoso,60B657Q868,3,437100,24.97,3
INV2604069783,SO2604069783,09/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,18N846M283,1,761900,23.5,3
INV2604069784,SO2604069784,25/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,21R737T148,1,488100,23.63,3
INV2604069785,SO2604069785,13/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,81D320H279,3,1086600,25.49,3
INV2604069786,SO2604069786,27/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,52N105K497,25,290600,39.5,3
INV2604069787,SO2604069787,04/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,91Z408R843,1,837800,24.18,3
INV2604069788,SO2604069788,13/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,13X668Z623,59,269200,37.97,3
INV2604069789,SO2604069789,09/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,78V371X196,1,1576800,24.16,3
INV2604069790,SO2604069790,07/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,35L616Z156,1,1000,23.91,3
INV2604069791,SO2604069791,02/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,54B542G263,2,398100,23.92,3
