SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2603099742,TPOS00099742,17/03/2026,C1279,CV CAHAYA BERSATU,3,016-S4,Fajar Suryadi,24H102X406,1,439600,3,
SO2603099743,TPOS00099743,27/03/2026,C1635,TB SEJAHTERA SERVIS,3,034-S4,Taufik Purnama,85P440L610,4,305000,1,
SO2603099744,TPOS00099744,02/03/2026,C1067,PT PRIMA OTOMOTIF,3,004-S3,Irfan Susanto,24S668Q765,1,582400,3,
SO2603099745,TPOS00099745,08/03/2026,C1032,TB HARAPAN NIAGA,3,002-S3,Teguh Suryana,54J534Z357,1,1202700,5,
SO2603099746,TPOS00099746,12/03/2026,C1594,PT BERSAMA DIESEL MOTOR,3,031-S2,Prasetyo Hidayat,40Y597J715,4,578100,5,
SO2603099747,TPOS00099747,15/03/2026,C1217,UD BERSAMA BERSATU,3,012-S3,Umar Susanto,72F934E317,1,1000,1,
SO2603099748,TPOS00099748,07/03/2026,C1508,UD UTARA SPAREPART,3,024-S3,Wati Rahayu,83N579A283,2,1505700,2,
SO2603099749,TPOS00099749,20/03/2026,C1218,UD CIPTA AUTOPARTS,3,012-S3,Umar Susanto,58X515C534,1,593600,5,
SO2603099750,TPOS00099750,09/03/2026,C1526,PT PRATAMA SEJAHTERA,3,025-S3,Yanto Suryadi,55J704H436,1,381700,4,
SO2603099751,TPOS00099751,04/03/2026,C1353,TB MITRA KARYA,3,019-S1,Rizki Iskandar,60B213L667,2,630900,4,
SO2603099752,TPOS00099752,13/03/2026,C1646,UD CAHAYA AUTO,3,034-S1,Teguh Sugiarto,25D871S921,3,192800,5,
SO2603099753,TPOS00099753,20/03/2026,C1265,PT UTARA TEKNIK,3,015-S4,Maman Fauzi,97Y195W199,3,249000,4,
SO2603099754,TPOS00099754,23/03/2026,C1326,PT PRATAMA PRATAMA,3,018-S4,Gunawan Saputra,44T632M601,61,346200,3,
SO2603099755,TPOS00099755,06/03/2026,C1560,UD BUANA UTAMA,3,029-S3,Mahendra Sugiarto,64K709T907,3,565500,0,
SO2603099756,TPOS00099756,07/03/2026,C1207,TOKO MAJU AUTO,3,011-S3,Adi Firmansyah,12G617D991,1,138400,3,
SO2603099757,TPOS00099757,05/03/2026,C1622,PT PUTRA MOTOR,3,033-S1,Putri Santoso,12X399B803,1,1308100,5,
SO2603099758,TPOS00099758,06/03/2026,C1364,PT PRATAMA BERSATU,3,020-S2,Gunawan Kusuma,70J440D187,3,926700,0,
SO2603099759,TPOS00099759,21/03/2026,C1134,CV MAJU PARTS,3,009-S4,Umar Permana,49M252Y773,3,414000,4,
SO2603099760,TPOS00099760,02/03/2026,C1588,PT CIPTA PERDANA,3,030-S4,Lukman Suryadi,64W373K577,5,1000,2,
SO2603099761,TPOS00099761,10/03/2026,C1560,UD BUANA UTAMA,3,029-S3,Mahendra Sugiarto,85P440L610,15,276800,5,
SO2603099762,TPOS00099762,01/03/2026,C1399,UD LESTARI SUKSES,3,021-S1,Maya Darmawan,86T660U681,1,232600,5,
SO2603099763,TPOS00099763,15/03/2026,C1537,UD LESTARI AUTOPARTS,3,027-S3,Nugroho Iskandar,89Y754E164,11,381800,5,
SO2603099764,TPOS00099764,08/03/2026,C1595,PT JAYA JASA,3,031-S1,Nugroho Fauzi,95M390K208,60,62200,0,
SO2603099765,TPOS00099765,08/03/2026,C1354,CV SETIA PRATAMA,3,019-S2,Novia Pratama,24Z872G949,1,1000,5,
SO2603099766,TPOS00099766,18/03/2026,C1232,UD TIMUR MOTOR,3,013-S1,Indah Saputra,59X517M608,1,1000,3,
SO2603099767,TPOS00099767,21/03/2026,C1242,PD BERKAH NIAGA,3,014-S3,Fitri Hidayat,62E121Z223,5,187400,1,
SO2603099768,TPOS00099768,12/03/2026,C1498,TB SURYA KARYA,3,024-S1,Maya Wibowo,61D563S544,6,86100,0,
SO2603099769,TPOS00099769,26/03/2026,C1420,TB MAKMUR MAKMUR,3,021-S3,Kusuma Adiputra,16M768T328,15,221300,3,
SO2603099770,TPOS00099770,15/03/2026,C1635,TB SEJAHTERA SERVIS,3,034-S4,Taufik Purnama,43K359P654,78,345700,4,
SO2603099771,TPOS00099771,15/03/2026,C1666,CV MEGA LESTARI,3,036-S4,Surya Santoso,34C755P280,5,1005100,2,
SO2603099772,TPOS00099772,01/03/2026,C1290,PT GEMILANG MOTOR,3,017-S1,Nugroho Purnama,57M624X879,3,173400,2,
SO2603099773,TPOS00099773,17/03/2026,C1256,CV GEMILANG PERDANA,3,014-S1,Bambang Purnama,26P115W528,3,228700,3,
SO2603099774,TPOS00099774,17/03/2026,C1483,PT MANDIRI PERDANA,3,023-S6,Prasetyo Setiawan,67S301B457,1,828200,0,
SO2603099775,TPOS00099775,19/03/2026,C1290,PT GEMILANG MOTOR,3,017-S1,Nugroho Purnama,56B477H382,201,23300,5,
SO2603099776,TPOS00099776,09/03/2026,C1294,PD JAYA TEKNIK,3,017-S5,Rina Sugiarto,97W575P162,1,1680600,4,
SO2603099777,TPOS00099777,01/03/2026,C1448,PT KARYA UTAMA,3,021-S1,Maya Darmawan,95M390K208,84,64200,4,
SO2603099778,TPOS00099778,22/03/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,48R736F627,2,692000,0,
SO2603099779,TPOS00099779,07/03/2026,C1058,PT SEJAHTERA PRATAMA,3,003-S6,Dani Nugraha,57M624X879,10,223000,5,
SO2603099780,TPOS00099780,11/03/2026,C1063,CV SURYA OTOMOTIF,3,003-S3,Maman Permana,85P440L610,65,294600,2,
SO2603099781,TPOS00099781,09/03/2026,C1572,PD PERSADA OTOMOTIF,3,029-S3,Mahendra Sugiarto,84A607M691,3,216500,1,
SO2603099782,TPOS00099782,22/03/2026,C1215,PT SETIA DIESEL,C,012-S1,Indah Halim,44T632M601,194,238400,2,GBR25-02
SO2603099783,TPOS00099783,23/03/2026,C1657,TB LOGAM NIAGA,3,035-S5,Dani Susanto,38A884P434,1,16700,3,
SO2603099784,TPOS00099784,12/03/2026,C1251,PT MANDIRI SPAREPART,3,014-S1,Bambang Purnama,85A611B657,1,1000,3,
SO2603099785,TPOS00099785,25/03/2026,C1179,PT PRATAMA DIESEL,3,010-S3,Teguh Pratama,84N838B423,191,163500,1,
SO2603099786,TPOS00099786,16/03/2026,C1299,PT MAKMUR SENTOSA,3,017-S2,Hendra Nugraha,69B485S440,189,20100,0,
SO2603099787,TPOS00099787,09/03/2026,C1496,UD SENTOSA AUTO,3,023-S1,Umar Saputra,13S535A869,1,569700,3,
SO2603099788,TPOS00099788,11/03/2026,C1052,TOKO AGUNG SERVIS,3,003-S3,Maman Permana,84N838B423,36,349000,5,
SO2603099789,TPOS00099789,10/03/2026,C1300,PT SELATAN KARYA,3,017-S5,Rina Sugiarto,44N767H309,1,487400,4,
SO2603099790,TPOS00099790,25/03/2026,C1256,CV GEMILANG PERDANA,3,014-S1,Bambang Purnama,35N780C413,13,1055100,0,
SO2603099791,TPOS00099791,23/03/2026,C1221,PT SETIA TEKNIK,3,012-S2,Wahyu Sugiarto,81D707Q543,1,1823700,0,
SO2603099792,TPOS00099792,03/03/2026,C1356,PD PRATAMA SENTOSA,3,020-S2,Gunawan Kusuma,44T632M601,5,240700,5,
SO2603099793,TPOS00099793,01/03/2026,C1565,UD SINAR LESTARI,3,029-S1,Hendra Permana,64C286X847,3,803300,4,
SO2603099794,TPOS00099794,24/03/2026,C1428,PT DHARMA SEJAHTERA,3,021-S1,Maya Darmawan,82D151D748,1,1000,3,
SO2603099795,TPOS00099795,20/03/2026,C1357,PD HARAPAN AUTO,3,020-S3,Umar Pratama,85P440L610,6,252600,3,
SO2603099796,TPOS00099796,17/03/2026,C1292,UD SETIA OTOMOTIF,3,017-S2,Hendra Nugraha,14W337H620,3,412000,3,
SO2603099797,TPOS00099797,16/03/2026,C1284,TOKO AGUNG DIESEL MOTOR,3,017-S1,Nugroho Purnama,91T669S812,11,1078400,0,
SO2603099798,TPOS00099798,01/03/2026,C1213,TOKO KARYA PARTS,3,011-S3,Adi Firmansyah,91M136G814,3,224600,3,
SO2603099799,TPOS00099799,13/03/2026,C1038,PD MAKMUR BENGKEL,3,003-S3,Maman Permana,92L152Y358,1,335000,3,
SO2603099800,TPOS00099800,06/03/2026,C1199,CV SURYA AUTOPARTS,3,011-S2,Wahyu Wijaya,97L885G424,5,738300,2,
SO2603099801,TPOS00099801,08/03/2026,C1415,PT JAYA MULTINDO,3,021-S1,Maya Darmawan,46Q386S815,2,1000,0,
SO2603099802,TPOS00099802,06/03/2026,C1225,PT GRAHA SENTOSA,3,013-S2,Prasetyo Hartono,92H891F411,147,1000,2,
SO2603099803,TPOS00099803,28/03/2026,C1622,PT PUTRA MOTOR,3,033-S1,Putri Santoso,19K823Y952,39,85600,4,
SO2603099804,TPOS00099804,28/03/2026,C1204,PD DHARMA DIESEL MOTOR,3,011-S2,Wahyu Wijaya,82Z492C536,1,1000,1,
SO2603099805,TPOS00099805,23/03/2026,C1639,CV CIPTA OTOMOTIF,3,034-S3,Gunawan Mariadi,25N569P826,1,831800,3,
SO2603099806,TPOS00099806,11/03/2026,C1356,PD PRATAMA SENTOSA,3,020-S2,Gunawan Kusuma,85P440L610,92,320100,0,
SO2603099807,TPOS00099807,10/03/2026,C1688,PD BERKAH GEMILANG,3,039-S1,Nina Cahyadi,53K385R365,1,1000,0,
SO2603099808,TPOS00099808,17/03/2026,C1256,CV GEMILANG PERDANA,3,014-S1,Bambang Purnama,26P115W528,3,228700,4,
SO2603099809,TPOS00099809,23/03/2026,C1639,CV CIPTA OTOMOTIF,3,034-S3,Gunawan Mariadi,25N569P826,3,831800,3,
SO2603099810,TPOS00099810,14/03/2026,C1284,TOKO AGUNG DIESEL MOTOR,3,017-S1,Nugroho Purnama,53X315X882,2,1031500,1,
SO2603099811,TPOS00099811,24/03/2026,C1120,TB ABADI SERVIS,3,008-S2,Irfan Purnama,67H756N981,1,146400,5,
SO2603099812,TPOS00099812,22/03/2026,C1107,CV MAJU OTOMOTIF,3,008-S1,Iwan Tanjung,84N838B423,59,509600,5,
SO2603099813,TPOS00099813,18/03/2026,C1470,TOKO HARAPAN JASA,3,022-S4,Ratna Hidayat,48U216P581,1,172500,5,
SO2603099814,TPOS00099814,20/03/2026,C1294,PD JAYA TEKNIK,3,017-S5,Rina Sugiarto,92H891F411,145,60100,0,
SO2603099815,TPOS00099815,17/03/2026,C1279,CV CAHAYA BERSATU,3,016-S4,Fajar Suryadi,24H102X406,1,439600,2,
SO2603099816,TPOS00099816,14/03/2026,C1091,PT CIPTA NIAGA,3,005-S3,Sigit Nugraha,87B337W776,63,1000,2,
SO2603099817,TPOS00099817,08/03/2026,C1109,CV HARAPAN MULTINDO,3,008-S4,Fitri Firmansyah,17C122Y261,3,1684200,0,
SO2603099818,TPOS00099818,18/03/2026,C1187,TOKO ABADI MAKMUR,3,010-S2,Kurnia Suryana,29F753A207,11,492400,3,
SO2603099819,TPOS00099819,21/03/2026,C1104,TOKO HARAPAN BERSATU,3,007-S6,Wati Saputra,27U147L886,3,366300,4,
SO2603099820,TPOS00099820,14/03/2026,C1039,CV PUTRA BENGKEL,3,003-S2,Wibowo Cahyadi,84N838B423,144,243400,0,
SO2603099821,TPOS00099821,01/03/2026,C1602,TOKO MULIA PERKASA,3,031-S4,Wahyu Kusuma,25D871S921,3,107500,3,
SO2603099822,TPOS00099822,20/03/2026,C1590,TB TIMUR SPAREPART,3,030-S4,Lukman Suryadi,70Z186V901,59,234400,5,
SO2603099823,TPOS00099823,01/03/2026,C1377,CV TEKNIK MOBILINDO,3,020-S2,Gunawan Kusuma,95M390K208,115,59200,1,
SO2603099824,TPOS00099824,15/03/2026,C1354,CV SETIA PRATAMA,3,019-S2,Novia Pratama,73Z912F946,9,396100,4,
SO2603099825,TPOS00099825,27/03/2026,C1162,PT SEJAHTERA SUKSES,3,010-S1,Budi Pratama,76A466X167,5,1000,2,
SO2603099826,TPOS00099826,26/03/2026,C1187,TOKO ABADI MAKMUR,3,010-S2,Kurnia Suryana,66F496E466,3,1000,3,
SO2603099827,TPOS00099827,24/03/2026,C1140,PT LESTARI MOBILINDO,3,009-S3,Hadi Darmawan,64Q660R145,14,1060300,3,
SO2603099828,TPOS00099828,18/03/2026,C1666,CV MEGA LESTARI,3,036-S4,Surya Santoso,96Q332D906,15,167800,2,
SO2603099829,TPOS00099829,06/03/2026,C1498,TB SURYA KARYA,3,024-S1,Maya Wibowo,83V194H380,1,405500,0,
SO2603099830,TPOS00099830,16/03/2026,C1134,CV MAJU PARTS,3,009-S4,Umar Permana,73A780T255,10,84000,5,
SO2603099831,TPOS00099831,07/03/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,85P440L610,7,279200,3,
SO2603099832,TPOS00099832,12/03/2026,C1205,TOKO GRAHA LESTARI,3,011-S2,Wahyu Wijaya,44T632M601,11,346900,1,
SO2603099833,TPOS00099833,14/03/2026,C1592,TOKO PERSADA GEMILANG,3,031-S4,Wahyu Kusuma,16W595U140,1,660400,2,
SO2603099834,TPOS00099834,12/03/2026,C1205,TOKO GRAHA LESTARI,3,011-S2,Wahyu Wijaya,44T632M601,14,346900,0,
SO2603099835,TPOS00099835,05/03/2026,C1231,UD ABADI TEKNIK,3,013-S5,Siti Purnama,79L641R614,1,592000,3,
SO2603099836,TPOS00099836,20/03/2026,C1024,TB SURYA MAKMUR,3,002-S3,Teguh Suryana,35X387T467,1,205400,1,
SO2603099837,TPOS00099837,26/03/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,77H245D348,4,1000,2,
SO2603099838,TPOS00099838,02/03/2026,C1060,TOKO BARAT OTOMOTIF,3,003-S1,Yuli Tanjung,70Z186V901,27,218100,5,
SO2603099839,TPOS00099839,19/03/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,84N838B423,14,290500,1,
SO2603099840,TPOS00099840,13/03/2026,C1603,PT MEGA MANDIRI,3,032-S5,Irfan Wijaya,96Q332D906,35,174300,1,
SO2603099841,TPOS00099841,13/03/2026,C1345,PD MULIA PERDANA,3,019-S3,Ani Suryadi,63F416W427,2,130900,1,
SO2603099842,TPOS00099842,23/03/2026,C1129,PT SELATAN AUTOPARTS,3,009-S2,Yuli Pratama,60G523E534,5,983600,4,
SO2603099843,TPOS00099843,21/03/2026,C1624,TOKO HARAPAN GEMILANG,3,033-S6,Lina Rahayu,24K159F606,2,114900,5,
SO2603099844,TPOS00099844,10/03/2026,C1278,TOKO NUSANTARA PERKASA,3,015-S2,Sigit Hidayat,57M624X879,2,277600,3,
SO2603099845,TPOS00099845,23/03/2026,C1129,PT SELATAN AUTOPARTS,3,009-S2,Yuli Pratama,60G523E534,4,983600,2,
SO2603099846,TPOS00099846,15/03/2026,C1304,TB LESTARI SERVIS,3,018-S4,Gunawan Saputra,72L935Y527,5,1523600,4,
SO2603099847,TPOS00099847,16/03/2026,C1316,TB JAYA BENGKEL,3,018-S3,Joko Sugiarto,67T968Q738,1,123600,2,
SO2603099848,TPOS00099848,22/03/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,44T632M601,180,238400,4,
SO2603099849,TPOS00099849,13/03/2026,C1402,CV MAKMUR SUKSES,3,021-S2,Maya Rahayu,66D765L116,1,470300,4,
SO2603099850,TPOS00099850,05/03/2026,C1352,PT PRATAMA AUTOPARTS,3,019-S4,Dedi Mariadi,57M624X879,2,238300,5,
SO2603099851,TPOS00099851,17/03/2026,C1656,PT PRATAMA AUTO,3,035-S3,Kusuma Sugiarto,17E163N891,4,136500,1,
SO2603099852,TPOS00099852,06/03/2026,C1399,UD LESTARI SUKSES,3,021-S1,Maya Darmawan,96Q332D906,13,98800,4,
SO2603099853,TPOS00099853,22/03/2026,C1107,CV MAJU OTOMOTIF,3,008-S1,Iwan Tanjung,84N838B423,96,509600,3,
SO2603099854,TPOS00099854,22/03/2026,C1264,PT CIPTA SPAREPART,3,015-S4,Maman Fauzi,19K823Y952,4,28900,4,
SO2603099855,TPOS00099855,20/03/2026,C1024,TB SURYA MAKMUR,3,002-S3,Teguh Suryana,95M390K208,298,68500,2,
SO2603099856,TPOS00099856,12/03/2026,C1010,TOKO NUSANTARA PERDANA,3,001-S1,Yanto Handoko,91V782R950,8,595300,4,
SO2603099857,TPOS00099857,16/03/2026,C1012,TOKO NUSANTARA PRATAMA,3,001-S1,Yanto Handoko,31K344F486,3,348700,1,
SO2603099858,TPOS00099858,04/03/2026,C1506,PD INDAH AUTOPARTS,3,024-S2,Hadi Fauzi,94L491E125,5,38500,1,
SO2603099859,TPOS00099859,26/03/2026,C1099,TOKO SENTOSA DIESEL,3,007-S4,Wahyu Permana,77H245D348,6,1000,2,
SO2603099860,TPOS00099860,09/03/2026,C1598,TOKO PERSADA DIESEL MOTOR,3,031-S3,Umar Suryana,57M624X879,11,122700,1,
SO2603099861,TPOS00099861,14/03/2026,C1448,PT KARYA UTAMA,3,021-S1,Maya Darmawan,43D127L551,6,627500,4,
SO2603099862,TPOS00099862,12/03/2026,C1498,TB SURYA KARYA,3,024-S1,Maya Wibowo,61D563S544,3,86100,2,
SO2603099863,TPOS00099863,18/03/2026,C1656,PT PRATAMA AUTO,3,035-S3,Kusuma Sugiarto,55D857R534,1,33500,0,
SO2603099864,TPOS00099864,14/03/2026,C1063,CV SURYA OTOMOTIF,3,003-S3,Maman Permana,68R526M539,1,1000,0,
SO2603099865,TPOS00099865,21/03/2026,C1095,PT BERSAMA PERDANA,3,006-S2,Taufik Iskandar,19K823Y952,297,106300,1,
SO2603099866,TPOS00099866,23/03/2026,C1552,TOKO TIMUR MAKMUR,3,028-S2,Irfan Hidayat,79N612H272,2,6800,1,
SO2603099867,TPOS00099867,07/03/2026,C1508,UD UTARA SPAREPART,3,024-S3,Wati Rahayu,83N579A283,3,1505700,0,
SO2603099868,TPOS00099868,09/03/2026,C1582,UD BUANA BENGKEL,3,029-S3,Mahendra Sugiarto,80K825X500,1,698100,3,
SO2603099869,TPOS00099869,24/03/2026,C1518,TB INDAH TEKNIK,3,025-S1,Adi Cahyadi,57M624X879,3,212700,2,
SO2603099870,TPOS00099870,20/03/2026,C1050,TOKO PERKASA SPAREPART,3,003-S2,Wibowo Cahyadi,72D625X695,1,524800,4,
SO2603099871,TPOS00099871,06/03/2026,C1292,UD SETIA OTOMOTIF,3,017-S2,Hendra Nugraha,41S126Z653,2,296300,4,
SO2603099872,TPOS00099872,09/03/2026,C1573,PD BARAT PERDANA,3,029-S1,Hendra Permana,84N838B423,66,184600,4,
SO2603099873,TPOS00099873,24/03/2026,C1056,UD SETIA AUTO,3,003-S4,Surya Suryadi,96E654F696,186,37700,0,
SO2603099874,TPOS00099874,16/03/2026,C1219,CV UTARA MAKMUR,3,012-S2,Wahyu Sugiarto,43K359P654,2,492600,5,
SO2603099875,TPOS00099875,03/03/2026,C1161,TOKO BERKAH MANDIRI,3,010-S3,Teguh Pratama,75E790H735,2,115000,4,
SO2603099876,TPOS00099876,17/03/2026,C1205,TOKO GRAHA LESTARI,3,011-S2,Wahyu Wijaya,87B337W776,13,68900,0,
SO2603099877,TPOS00099877,24/03/2026,C1637,TOKO PERSADA KARYA,3,034-S2,Joko Fauzi,48V922S536,1,1300,1,
SO2603099878,TPOS00099878,12/03/2026,C1605,TOKO PRIMA MANDIRI,3,032-S5,Irfan Wijaya,74L163C435,109,32400,1,
SO2603099879,TPOS00099879,15/03/2026,C1691,TB SELATAN MAKMUR,3,039-S2,Irfan Firmansyah,37N358Y580,17,218200,0,
SO2603099880,TPOS00099880,13/03/2026,C1225,PT GRAHA SENTOSA,3,013-S2,Prasetyo Hartono,27M501Q162,2,242500,3,
SO2603099881,TPOS00099881,17/03/2026,C1019,CV INDAH PERDANA,3,002-S2,Agus Halim,70Z186V901,14,216200,0,
SO2603099882,TPOS00099882,04/03/2026,C1225,PT GRAHA SENTOSA,3,013-S2,Prasetyo Hartono,85N110A205,8,774200,1,
SO2603099883,TPOS00099883,28/03/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,68U650T191,1,289300,2,
SO2603099884,TPOS00099884,03/03/2026,C1354,CV SETIA PRATAMA,3,019-S2,Novia Pratama,39J804G395,13,650400,4,
SO2603099885,TPOS00099885,02/03/2026,C1116,CV INDAH NIAGA,3,008-S2,Irfan Purnama,37N358Y580,21,388900,4,
SO2603099886,TPOS00099886,07/03/2026,C1264,PT CIPTA SPAREPART,3,015-S4,Maman Fauzi,57M624X879,25,332700,5,
SO2603099887,TPOS00099887,08/03/2026,C1298,PD SEJAHTERA KARYA,3,017-S2,Hendra Nugraha,66U286D621,1,1563000,3,
SO2603099888,TPOS00099888,20/03/2026,C1218,UD CIPTA AUTOPARTS,3,012-S3,Umar Susanto,58X515C534,1,593600,0,
SO2603099889,TPOS00099889,28/03/2026,C1102,CV PRIMA RAYA,3,007-S3,Mahendra Permana,38A884P434,16,44200,4,
SO2603099890,TPOS00099890,07/03/2026,C1348,TB SELATAN MOBILINDO,3,019-S1,Rizki Iskandar,97W575P162,2,1245600,2,
SO2603099891,TPOS00099891,12/03/2026,C1609,CV INDAH ABADI,3,032-S1,Wahyu Budiman,96Q332D906,2,53600,2,
SO2604057340,TPOS00099892,20/04/2026,C1005,PD SETIA SPAREPART,3,001-S2,Budi Darmawan,92A752W947,5,511500,0,
SO2604057341,TPOS00099893,16/04/2026,C1010,TOKO NUSANTARA PERDANA,3,001-S1,Yanto Handoko,65T464W572,5,1000,1,
SO2604057342,TPOS00099894,18/04/2026,C1013,UD CIPTA MOTOR,3,001-S4,Wahyu Fauzi,96Q332D906,2,162300,3,
SO2604057343,TPOS00099895,08/04/2026,C1014,PT PUTRA RAYA,3,001-S3,Sigit Pratama,24K159F606,1,398300,5,
SO2604057344,TPOS00099896,23/04/2026,C1015,TOKO SELATAN JASA,3,001-S2,Budi Darmawan,96Q332D906,19,97700,2,
SO2604057345,TPOS00099897,17/04/2026,C1017,PT CAHAYA MOTOR,3,002-S1,Kusuma Darmawan,36F358D464,2,1000,5,
SO2604057346,TPOS00099898,05/04/2026,C1021,TOKO GEMILANG SERVIS,3,002-S4,Maman Susanto,33X522S648,1,722900,5,
SO2604057347,TPOS00099899,15/04/2026,C1028,CV MEGA SPAREPART,3,002-S1,Kusuma Darmawan,35Z333K867,1,1989500,0,
SO2604057348,TPOS00099900,01/04/2026,C1028,CV MEGA SPAREPART,3,002-S1,Kusuma Darmawan,12D639Z765,1,129400,0,
SO2604057349,TPOS00099901,21/04/2026,C1028,CV MEGA SPAREPART,3,002-S1,Kusuma Darmawan,53J936G170,1,1030900,5,
SO2604057350,TPOS00099902,07/04/2026,C1029,TOKO PUTRA UTAMA,3,002-S3,Teguh Suryana,77S602C556,4,2287800,4,
SO2604057351,TPOS00099903,07/04/2026,C1029,TOKO PUTRA UTAMA,3,002-S3,Teguh Suryana,84K522K547,3,882300,5,
SO2604057352,TPOS00099904,03/04/2026,C1032,TB HARAPAN NIAGA,3,002-S2,Agus Halim,96Q332D906,14,250700,1,
SO2604057353,TPOS00099905,17/04/2026,C1032,TB HARAPAN NIAGA,3,002-S2,Agus Halim,89Z967T195,1,559600,2,
SO2604057354,TPOS00099906,08/04/2026,C1038,PD MAKMUR BENGKEL,3,003-S6,Dani Nugraha,81C835A807,4,403600,3,
SO2604057355,TPOS00099907,25/04/2026,C1038,PD MAKMUR BENGKEL,3,003-S6,Dani Nugraha,52Z724G418,5,406200,4,
SO2604057356,TPOS00099908,01/04/2026,C1038,PD MAKMUR BENGKEL,3,003-S6,Dani Nugraha,90Z603Z817,1,679100,1,
SO2604057357,TPOS00099909,28/04/2026,C1038,PD MAKMUR BENGKEL,3,003-S6,Dani Nugraha,40W170R346,3,1000,0,
SO2604057358,TPOS00099910,04/04/2026,C1039,CV PUTRA BENGKEL,3,003-S3,Maman Permana,16M768T328,15,190900,4,
SO2604057359,TPOS00099911,10/04/2026,C1039,CV PUTRA BENGKEL,3,003-S3,Maman Permana,43E901H609,3,682900,4,
SO2604057360,TPOS00099912,14/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,10D509Q198,8,868900,3,
SO2604057361,TPOS00099913,21/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,97P770Z553,12,35600,1,
SO2604057362,TPOS00099914,03/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,19J756V360,36,31800,1,
SO2604057363,TPOS00099915,22/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,23E377M835,3,287900,2,
SO2604057364,TPOS00099916,24/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,44T632M601,123,262400,3,
SO2604057365,TPOS00099917,07/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,70Z186V901,110,367000,5,
SO2604057366,TPOS00099918,03/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,70Z186V901,99,435500,1,
SO2604057367,TPOS00099919,28/04/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,16M768T328,8,173600,5,
SO2604057368,TPOS00099920,23/04/2026,C1043,PT LESTARI DIESEL,3,003-S4,Surya Suryadi,83G823L368,3,275900,1,
SO2604057369,TPOS00099921,15/04/2026,C1043,PT LESTARI DIESEL,3,003-S4,Surya Suryadi,27L337P307,1,155400,0,
SO2604057370,TPOS00099922,25/04/2026,C1043,PT LESTARI DIESEL,3,003-S4,Surya Suryadi,85P440L610,74,181300,3,
SO2604057371,TPOS00099923,23/04/2026,C1043,PT LESTARI DIESEL,3,003-S4,Surya Suryadi,84N838B423,25,262000,0,
SO2604057372,TPOS00099924,11/04/2026,C1044,PT BERKAH KARYA,3,003-S1,Yuli Tanjung,94W520M418,4,500500,1,
SO2604057373,TPOS00099925,03/04/2026,C1047,CV MANDIRI AUTO,3,003-S1,Yuli Tanjung,16M768T328,5,202200,2,
SO2604057374,TPOS00099926,15/04/2026,C1047,CV MANDIRI AUTO,3,003-S1,Yuli Tanjung,46T823P194,1,781200,2,
SO2604057375,TPOS00099927,16/04/2026,C1047,CV MANDIRI AUTO,3,003-S1,Yuli Tanjung,68A422W264,1,151200,1,
SO2604057376,TPOS00099928,13/04/2026,C1047,CV MANDIRI AUTO,3,003-S1,Yuli Tanjung,19K823Y952,35,47700,0,
SO2604057377,TPOS00099929,05/04/2026,C1047,CV MANDIRI AUTO,3,003-S1,Yuli Tanjung,19J756V360,120,113700,3,
SO2604057378,TPOS00099930,11/04/2026,C1047,CV MANDIRI AUTO,3,003-S1,Yuli Tanjung,16M768T328,17,319800,2,
SO2604057379,TPOS00099931,25/04/2026,C1049,PT TIMUR KARYA,3,003-S2,Wibowo Cahyadi,41K862M321,1,1241600,2,
SO2604057380,TPOS00099932,01/04/2026,C1052,TOKO AGUNG SERVIS,3,003-S5,Gunawan Hartono,95M390K208,12,14000,2,
SO2604057381,TPOS00099933,12/04/2026,C1052,TOKO AGUNG SERVIS,3,003-S5,Gunawan Hartono,71G937A833,4,64100,0,
SO2604057382,TPOS00099934,28/04/2026,C1052,TOKO AGUNG SERVIS,3,003-S5,Gunawan Hartono,92H891F411,55,39500,1,
SO2604057383,TPOS00099935,13/04/2026,C1056,UD SETIA AUTO,3,003-S6,Dani Nugraha,60U372M266,3,301300,3,
SO2604057384,TPOS00099936,21/04/2026,C1060,TOKO BARAT OTOMOTIF,3,003-S6,Dani Nugraha,95E895B381,2,269200,5,
